Id,ActivityDate,TotalSteps,TotalDistance,TrackerDistance,LoggedActivitiesDistance,VeryActiveDistance,ModeratelyActiveDistance,LightActiveDistance,SedentaryActiveDistance,VeryActiveMinutes,FairlyActiveMinutes,LightlyActiveMinutes,SedentaryMinutes,Calories,date,TotalMinutesAsleep,TotalTimeInBed,TotalIntensity,AverageIntensity,avg_heartrate,max_heartrate,min_heartrate,WeightKg,BMI
7086361926,2016-04-27,11107,8.34000015258789,8.34000015258789,0.0,5.63000011444092,0.180000007152557,2.52999997138977,0.0,55,6,145,829,2693,2016-04-27,469.0,479.0,322.0,0.22361112500000002,0.0,0.0,0.0,0.0,0.0
7086361926,2016-04-28,11584,7.80000019073486,7.80000019073486,0.0,2.78999996185303,1.63999998569489,3.35999989509583,0.0,54,48,161,810,2862,2016-04-28,354.0,367.0,419.0,0.29097216666666664,0.0,0.0,0.0,0.0,0.0
7086361926,2016-04-29,7881,4.94999980926514,4.94999980926514,0.0,0.490000009536743,0.449999988079071,4.0,0.0,24,36,182,1198,2616,2016-04-29,0.0,0.0,326.0,0.2263889166666667,0.0,0.0,0.0,0.0,0.0
7086361926,2016-04-30,14560,9.40999984741211,9.40999984741211,0.0,3.11999988555908,1.03999996185303,5.23999977111816,0.0,42,17,308,584,2995,2016-04-30,485.0,489.0,468.0,0.32499991666666667,0.0,0.0,0.0,0.0,0.0
7086361926,2016-05-01,12390,8.06999969482422,8.06999969482422,0.0,2.29999995231628,0.899999976158142,4.84999990463257,0.0,30,15,258,685,2730,2016-05-01,388.0,407.0,378.0,0.2625000416666667,0.0,0.0,0.0,0.0,0.0
7086361926,2016-05-02,10052,6.80999994277954,6.80999994277954,0.0,3.48000001907349,0.660000026226044,2.66000008583069,0.0,66,26,139,737,2754,2016-05-02,440.0,459.0,389.0,0.27013883333333333,0.0,0.0,0.0,0.0,0.0
7086361926,2016-05-03,10288,6.76000022888184,6.76000022888184,0.0,2.74000000953674,0.850000023841858,3.16000008583069,0.0,57,36,152,761,2754,2016-05-03,456.0,461.0,395.0,0.2743055833333333,0.0,0.0,0.0,0.0,0.0
7086361926,2016-05-04,10988,8.3100004196167,8.3100004196167,0.0,5.28000020980835,0.119999997317791,2.90000009536743,0.0,45,12,135,843,2655,2016-05-04,420.0,436.0,294.0,0.2041666666666667,0.0,0.0,0.0,0.0,0.0
7086361926,2016-05-05,8564,5.59999990463257,5.59999990463257,0.0,1.77999997138977,0.829999983310699,2.95000004768372,0.0,24,14,149,1253,2386,2016-05-05,0.0,0.0,249.0,0.17291674999999998,0.0,0.0,0.0,0.0,0.0
7086361926,2016-05-06,12461,8.38000011444092,8.38000011444092,0.0,3.8199999332428,1.42999994754791,3.11999988555908,0.0,84,35,154,834,2924,2016-05-06,322.0,333.0,476.0,0.3305555833333333,0.0,0.0,0.0,0.0,0.0
7086361926,2016-05-07,12827,8.47999954223633,8.47999954223633,0.0,1.46000003814697,2.32999992370605,4.67999982833862,0.0,20,42,209,621,2739,2016-05-07,530.0,548.0,353.0,0.24513891666666665,0.0,0.0,0.0,0.0,0.0
7086361926,2016-05-08,10677,7.09999990463257,7.09999990463257,0.0,2.30999994277954,1.52999997138977,3.25,0.0,32,27,147,695,2534,2016-05-08,481.0,510.0,297.0,0.20624991666666667,0.0,0.0,0.0,0.0,0.0
7086361926,2016-05-09,13566,9.10999965667725,9.10999965667725,0.0,4.26000022888184,1.71000003814697,3.11999988555908,0.0,67,50,171,743,2960,2016-05-09,427.0,438.0,472.0,0.32777775,0.0,0.0,0.0,0.0,0.0
7086361926,2016-05-10,14433,10.789999961853,10.789999961853,0.0,7.1100001335144,1.20000004768372,2.45000004768372,0.0,72,23,106,1182,2800,2016-05-10,0.0,0.0,368.0,0.255555625,0.0,0.0,0.0,0.0,0.0
7086361926,2016-05-11,9572,6.51999998092651,6.51999998092651,0.0,2.89000010490417,1.38999998569489,2.23000001907349,0.0,57,40,128,757,2735,2016-05-11,451.0,463.0,379.0,0.26319441666666665,0.0,0.0,0.0,0.0,0.0
7086361926,2016-05-12,3789,2.55999994277954,2.55999994277954,0.0,0.379999995231628,0.270000010728836,1.88999998569489,0.0,5,4,58,343,1199,2016-05-12,444.0,457.0,32.0,0.041025692307692305,0.0,0.0,0.0,0.0,0.0
8053475328,2016-04-12,18060,14.1199998855591,14.1199998855591,0.0,11.6400003433228,0.389999985694885,2.09999990463257,0.0,116,8,123,1193,3186,2016-04-12,0.0,0.0,487.0,0.33819445833333334,0.0,0.0,0.0,0.0,0.0
8053475328,2016-04-13,16433,13.3500003814697,13.3500003814697,0.0,10.4300003051758,0.469999998807907,2.45000004768372,0.0,95,12,156,1177,3140,2016-04-13,0.0,0.0,465.0,0.32291675000000003,0.0,0.0,0.0,0.0,0.0
8053475328,2016-04-14,20159,15.9700002670288,15.9700002670288,0.0,12.3400001525879,0.209999993443489,3.35999989509583,0.0,119,5,193,1123,3411,2016-04-14,0.0,0.0,560.0,0.38888887499999997,0.0,0.0,0.0,0.0,0.0
8053475328,2016-04-15,20669,16.2399997711182,16.2399997711182,0.0,13.2600002288818,0.389999985694885,2.58999991416931,0.0,132,8,158,1142,3410,2016-04-15,0.0,0.0,570.0,0.3958333333333333,0.0,0.0,0.0,0.0,0.0
8053475328,2016-04-16,14549,11.1099996566772,11.1099996566772,0.0,9.35999965667725,0.270000010728836,1.49000000953674,0.0,96,6,83,1255,2867,2016-04-16,0.0,0.0,383.0,0.2659722083333333,0.0,0.0,0.0,0.0,0.0
8053475328,2016-04-17,18827,13.6899995803833,13.6899995803833,0.0,9.23999977111816,0.800000011920929,3.64000010490417,0.0,111,21,195,1113,3213,2016-04-17,0.0,0.0,570.0,0.3958333333333333,0.0,0.0,0.0,0.0,0.0
8053475328,2016-04-18,17076,12.6599998474121,12.6599998474121,0.0,9.07999992370605,0.230000004172325,3.34999990463257,0.0,102,6,195,1137,3133,2016-04-18,0.0,0.0,513.0,0.35624995833333334,0.0,0.0,0.0,0.0,0.0
8053475328,2016-04-19,15929,12.4799995422363,12.4799995422363,0.0,9.22000026702881,0.310000002384186,2.95000004768372,0.0,90,7,191,1152,3114,2016-04-19,0.0,0.0,475.0,0.32986116666666665,0.0,0.0,0.0,0.0,0.0
8053475328,2016-04-20,15108,12.1899995803833,12.1899995803833,0.0,9.57999992370605,0.230000004172325,2.38000011444092,0.0,89,5,158,695,3043,2016-04-20,486.0,493.0,435.0,0.30208324999999997,0.0,0.0,0.0,0.0,0.0
8053475328,2016-04-21,16057,12.5100002288818,12.5100002288818,0.0,9.67000007629395,0.25,2.57999992370605,0.0,100,6,170,1164,3103,2016-04-21,0.0,0.0,482.0,0.3347222916666666,0.0,0.0,0.0,0.0,0.0
8053475328,2016-04-22,10520,8.28999996185303,8.28999996185303,0.0,6.26000022888184,0.150000005960464,1.87999999523163,0.0,60,3,117,1260,2655,2016-04-22,0.0,0.0,303.0,0.210416625,0.0,0.0,0.0,0.0,0.0
8053475328,2016-04-23,22359,17.1900005340576,17.1900005340576,0.0,12.539999961853,0.629999995231628,4.01999998092651,0.0,125,14,223,741,3554,2016-04-23,331.0,337.0,626.0,0.43472225000000003,0.0,0.0,0.0,0.0,0.0
8053475328,2016-04-24,22988,17.9500007629395,17.9500007629395,0.0,13.1300001144409,1.54999995231628,3.25999999046326,0.0,129,33,182,1096,3577,2016-04-24,0.0,0.0,635.0,0.44097216666666667,0.0,0.0,0.0,0.0,0.0
8053475328,2016-04-25,20500,15.6899995803833,15.6899995803833,0.0,11.3699998855591,0.46000000834465,3.85999989509583,0.0,118,9,209,1104,3403,2016-04-25,0.0,0.0,581.0,0.40347225000000003,0.0,0.0,0.0,0.0,0.0
8053475328,2016-04-26,12685,9.61999988555908,9.61999988555908,0.0,6.30999994277954,0.200000002980232,3.09999990463257,0.0,68,5,185,1182,2846,2016-04-26,0.0,0.0,399.0,0.277083375,0.0,0.0,0.0,0.0,0.0
8053475328,2016-04-27,12422,9.81999969482422,9.81999969482422,0.0,6.46000003814697,0.430000007152557,2.9300000667572,0.0,60,10,183,1187,2852,2016-04-27,0.0,0.0,383.0,0.2659722083333333,0.0,0.0,0.0,0.0,0.0
8053475328,2016-04-28,15447,12.3999996185303,12.3999996185303,0.0,9.67000007629395,0.389999985694885,2.34999990463257,0.0,90,9,153,1188,3062,2016-04-28,0.0,0.0,441.0,0.30624995833333335,0.0,0.0,0.0,0.0,0.0
8053475328,2016-04-29,12315,9.64999961853027,9.64999961853027,0.0,6.17000007629395,0.310000002384186,3.17000007629395,0.0,58,8,159,1215,2794,2016-04-29,0.0,0.0,349.0,0.24236112499999998,0.0,0.0,0.0,0.0,0.0
8053475328,2016-04-30,7135,5.59000015258789,5.59000015258789,0.0,2.99000000953674,0.0599999986588955,2.53999996185303,0.0,27,1,131,1281,2408,2016-04-30,0.0,0.0,214.0,0.1486110833333333,0.0,0.0,0.0,0.0,0.0
8053475328,2016-05-01,1170,0.850000023841858,0.850000023841858,0.0,0.0,0.0,0.850000023841858,0.0,0,0,51,1389,1886,2016-05-01,0.0,0.0,51.0,0.035416666666666666,0.0,0.0,0.0,0.0,0.0
8053475328,2016-05-02,1969,1.42999994754791,1.42999994754791,0.0,0.0,0.0,1.42999994754791,0.0,0,0,95,1345,1988,2016-05-02,0.0,0.0,95.0,0.06597225,0.0,0.0,0.0,0.0,0.0
8053475328,2016-05-03,15484,11.8999996185303,11.8999996185303,0.0,8.39000034332275,0.930000007152557,2.58999991416931,0.0,87,22,165,1166,3023,2016-05-03,0.0,0.0,470.0,0.32638891666666664,0.0,0.0,0.0,0.0,0.0
8053475328,2016-05-04,14581,11.1499996185303,11.1499996185303,0.0,8.81999969482422,0.400000005960464,1.9099999666214,0.0,89,8,123,1220,2918,2016-05-04,0.0,0.0,406.0,0.2819444583333333,0.0,0.0,0.0,0.0,0.0
8053475328,2016-05-05,14990,11.5100002288818,11.5100002288818,0.0,8.85000038146973,0.449999988079071,2.21000003814697,0.0,93,9,130,1208,2950,2016-05-05,0.0,0.0,427.0,0.29652770833333336,0.0,0.0,0.0,0.0,0.0
8053475328,2016-05-06,13953,11.0,11.0,0.0,9.10000038146973,0.689999997615814,1.21000003814697,0.0,90,15,90,1245,2859,2016-05-06,0.0,0.0,390.0,0.27083329166666664,0.0,0.0,0.0,0.0,0.0
8053475328,2016-05-07,19769,15.6700000762939,15.6700000762939,0.0,12.4399995803833,0.879999995231628,2.34999990463257,0.0,121,20,148,1076,3331,2016-05-07,74.0,75.0,551.0,0.3826388333333333,0.0,0.0,0.0,0.0,0.0
8053475328,2016-05-08,22026,17.6499996185303,17.6499996185303,0.0,13.3999996185303,0.589999973773956,3.66000008583069,0.0,125,14,228,1073,3589,2016-05-08,0.0,0.0,631.0,0.4381944583333333,0.0,0.0,0.0,0.0,0.0
8053475328,2016-05-09,12465,9.38000011444092,9.38000011444092,0.0,6.11999988555908,0.569999992847443,2.69000005722046,0.0,66,12,148,1214,2765,2016-05-09,0.0,0.0,370.0,0.25694445833333335,0.0,0.0,0.0,0.0,0.0
8053475328,2016-05-10,14810,11.3599996566772,11.3599996566772,0.0,9.09000015258789,0.419999986886978,1.85000002384186,0.0,96,10,115,1219,2926,2016-05-10,0.0,0.0,423.0,0.29375,0.0,0.0,0.0,0.0,0.0
8053475328,2016-05-11,12209,9.39999961853027,9.39999961853027,0.0,6.07999992370605,0.280000001192093,3.03999996185303,0.0,60,7,184,1189,2809,2016-05-11,0.0,0.0,378.0,0.2625000416666667,0.0,0.0,0.0,0.0,0.0
8053475328,2016-05-12,4998,3.91000008583069,3.91000008583069,0.0,2.95000004768372,0.200000002980232,0.759999990463257,0.0,28,4,39,839,1505,2016-05-12,0.0,0.0,130.0,0.14444439999999997,0.0,0.0,0.0,0.0,0.0
8253242879,2016-04-12,9033,7.15999984741211,7.15999984741211,0.0,5.42999982833862,0.140000000596046,1.5900000333786,0.0,40,2,154,1244,2044,2016-04-12,0.0,0.0,278.0,0.19305550000000002,0.0,0.0,0.0,0.0,0.0
8253242879,2016-04-13,8053,6.09999990463257,6.09999990463257,0.0,4.17000007629395,0.629999995231628,1.30999994277954,0.0,35,11,96,1298,1935,2016-04-13,0.0,0.0,223.0,0.15486108333333334,0.0,0.0,0.0,0.0,0.0
8253242879,2016-04-14,5234,3.46000003814697,3.46000003814697,0.0,1.92999994754791,0.990000009536743,0.540000021457672,0.0,29,16,33,1362,1705,2016-04-14,0.0,0.0,152.0,0.10555554166666666,0.0,0.0,0.0,0.0,0.0
8253242879,2016-04-15,2672,1.76999998092651,1.76999998092651,0.0,0.0,0.0,1.75999999046326,0.0,0,0,105,1335,1632,2016-04-15,0.0,0.0,105.0,0.07291666666666667,0.0,0.0,0.0,0.0,0.0
8253242879,2016-04-16,9256,6.1399998664856,6.1399998664856,0.0,0.430000007152557,3.26999998092651,2.45000004768372,0.0,6,51,115,1268,1880,2016-04-16,0.0,0.0,235.0,0.16319441666666668,0.0,0.0,0.0,0.0,0.0
8253242879,2016-04-17,10204,7.90999984741211,7.90999984741211,0.0,5.42999982833862,0.150000005960464,2.32999992370605,0.0,41,5,157,1237,2112,2016-04-17,0.0,0.0,290.0,0.20138883333333332,0.0,0.0,0.0,0.0,0.0
8253242879,2016-04-18,5151,3.48000001907349,3.48000001907349,0.0,1.03999996185303,0.629999995231628,1.79999995231628,0.0,16,16,130,1278,1829,2016-04-18,0.0,0.0,210.0,0.14583337500000002,0.0,0.0,0.0,0.0,0.0
8253242879,2016-04-19,4212,2.77999997138977,2.77999997138977,0.0,0.0,0.0,2.77999997138977,0.0,0,0,164,1276,1763,2016-04-19,0.0,0.0,164.0,0.11388891666666667,0.0,0.0,0.0,0.0,0.0
8253242879,2016-04-20,6466,4.26999998092651,4.26999998092651,0.0,0.330000013113022,0.819999992847443,3.10999989509583,0.0099999997764825,5,18,216,1201,1931,2016-04-20,0.0,0.0,267.0,0.18541670833333335,0.0,0.0,0.0,0.0,0.0
8253242879,2016-04-21,11268,8.5600004196167,8.5600004196167,0.0,5.88000011444092,0.930000007152557,1.75,0.0,49,20,172,1199,2218,2016-04-21,0.0,0.0,359.0,0.24930558333333333,0.0,0.0,0.0,0.0,0.0
8253242879,2016-04-22,2824,1.87000000476837,1.87000000476837,0.0,0.0,0.0,1.87000000476837,0.0,0,0,120,1320,1651,2016-04-22,0.0,0.0,120.0,0.08333329166666667,0.0,0.0,0.0,0.0,0.0
8253242879,2016-04-23,9282,6.26000022888184,6.26000022888184,0.0,2.08999991416931,1.03999996185303,3.13000011444092,0.0,30,26,191,1193,2132,2016-04-23,0.0,0.0,333.0,0.23124999999999998,0.0,0.0,0.0,0.0,0.0
8253242879,2016-04-24,8905,7.13000011444092,7.13000011444092,0.0,5.59999990463257,0.189999997615814,1.3400000333786,0.0,41,4,82,1313,1976,2016-04-24,0.0,0.0,213.0,0.14791666666666667,0.0,0.0,0.0,0.0,0.0
8253242879,2016-04-25,6829,4.51000022888184,4.51000022888184,0.0,0.360000014305115,2.39000010490417,1.76999998092651,0.0,7,54,118,1261,1909,2016-04-25,0.0,0.0,247.0,0.17152783333333332,0.0,0.0,0.0,0.0,0.0
8253242879,2016-04-26,4562,3.03999996185303,3.03999996185303,0.0,1.17999994754791,0.490000009536743,1.37000000476837,0.0,19,14,108,1299,1813,2016-04-26,0.0,0.0,193.0,0.13402779166666667,0.0,0.0,0.0,0.0,0.0
8253242879,2016-04-27,10232,8.18000030517578,8.18000030517578,0.0,6.23999977111816,0.230000004172325,1.70000004768372,0.0,45,5,104,1286,2008,2016-04-27,0.0,0.0,249.0,0.1729167083333333,0.0,0.0,0.0,0.0,0.0
8253242879,2016-04-28,2718,1.79999995231628,1.79999995231628,0.0,0.670000016689301,0.779999971389771,0.340000003576279,0.0,11,16,20,1393,1580,2016-04-28,0.0,0.0,85.0,0.05902779166666667,0.0,0.0,0.0,0.0,0.0
8253242879,2016-04-29,6260,4.26000022888184,4.26000022888184,0.0,1.28999996185303,0.540000021457672,2.40000009536743,0.0,16,14,136,1257,1854,2016-04-29,0.0,0.0,202.0,0.14637678260869566,0.0,0.0,0.0,0.0,0.0
8378563200,2016-04-12,7626,6.05000019073486,6.05000019073486,2.25308108329773,0.829999983310699,0.709999978542328,4.5,0.0,65,15,156,723,3635,2016-04-12,338.0,356.0,381.0,0.264583375,0.0,0.0,0.0,0.0,0.0
8378563200,2016-04-13,12386,9.81999969482422,9.81999969482422,2.0921471118927,4.96000003814697,0.649999976158142,4.21000003814697,0.0,116,14,169,680,4079,2016-04-13,447.0,487.0,545.0,0.37847216666666667,0.0,0.0,0.0,0.0,0.0
8378563200,2016-04-14,13318,10.5600004196167,10.5600004196167,2.25308108329773,5.61999988555908,1.02999997138977,3.91000008583069,0.0,123,21,174,699,4163,2016-04-14,424.0,455.0,585.0,0.40625,0.0,0.0,0.0,0.0,0.0
8378563200,2016-04-15,14461,11.4700002670288,11.4700002670288,0.0,4.90999984741211,1.14999997615814,5.40999984741211,0.0,60,23,190,729,3666,2016-04-15,513.0,533.0,416.0,0.28888891666666666,0.0,0.0,0.0,0.0,0.0
8378563200,2016-04-16,11207,8.89000034332275,8.89000034332275,0.0,5.36999988555908,1.07000005245209,2.44000005722046,0.0,64,21,142,563,3363,2016-04-16,611.0,689.0,376.0,0.261111125,0.0,0.0,0.0,0.0,0.0
8378563200,2016-04-17,2132,1.69000005722046,1.69000005722046,0.0,0.0,0.0,1.69000005722046,0.0,0,0,93,599,2572,2016-04-17,525.0,591.0,93.0,0.06458325,0.0,0.0,0.0,0.0,0.0
8378563200,2016-04-18,13630,10.8100004196167,10.8100004196167,2.0921471118927,5.05000019073486,0.560000002384186,5.19999980926514,0.0,117,10,174,720,4157,2016-04-18,398.0,451.0,545.0,0.3784722916666667,0.0,0.0,0.0,0.0,0.0
8378563200,2016-04-19,13070,10.3599996566772,10.3599996566772,2.25308108329773,5.30000019073486,0.879999995231628,4.17999982833862,0.0,120,19,154,737,4092,2016-04-19,387.0,421.0,552.0,0.38333325,0.0,0.0,0.0,0.0,0.0
8378563200,2016-04-20,9388,7.44000005722046,7.44000005722046,2.0921471118927,2.23000001907349,0.439999997615814,4.78000020980835,0.0,82,8,169,763,3787,2016-04-20,381.0,409.0,431.0,0.29930558333333335,0.0,0.0,0.0,0.0,0.0
8378563200,2016-04-21,15148,12.0100002288818,12.0100002288818,2.25308108329773,6.90000009536743,0.819999992847443,4.28999996185303,0.0,137,16,145,677,4236,2016-04-21,396.0,417.0,588.0,0.408333375,0.0,0.0,0.0,0.0,0.0
8378563200,2016-04-22,12200,9.67000007629395,9.67000007629395,2.0921471118927,4.90999984741211,0.589999973773956,4.17999982833862,0.0,113,12,159,769,4044,2016-04-22,441.0,469.0,522.0,0.36250000000000004,0.0,0.0,0.0,0.0,0.0
8378563200,2016-04-23,5709,4.53000020980835,4.53000020980835,0.0,1.51999998092651,0.519999980926514,2.48000001907349,0.0,19,10,136,740,2908,2016-04-23,565.0,591.0,213.0,0.147916625,0.0,0.0,0.0,0.0,0.0
8378563200,2016-04-24,3703,2.94000005722046,2.94000005722046,0.0,0.0,0.0,2.94000005722046,0.0,0,0,135,734,2741,2016-04-24,458.0,492.0,135.0,0.09375004166666667,0.0,0.0,0.0,0.0,0.0
8378563200,2016-04-25,12405,9.84000015258789,9.84000015258789,2.0921471118927,5.05000019073486,0.870000004768372,3.92000007629395,0.0,117,16,141,692,4005,2016-04-25,388.0,402.0,524.0,0.3638889166666666,0.0,0.0,0.0,0.0,0.0
8378563200,2016-04-26,16208,12.8500003814697,12.8500003814697,0.0,7.51000022888184,0.920000016689301,4.42000007629395,0.0,90,18,161,593,3763,2016-04-26,550.0,584.0,467.0,0.324305625,0.0,0.0,0.0,0.0,0.0
8378563200,2016-04-27,7359,5.84000015258789,5.84000015258789,0.0,0.330000013113022,0.180000007152557,5.32999992370605,0.0,4,4,192,676,3061,2016-04-27,531.0,600.0,212.0,0.14722220833333333,0.0,0.0,0.0,0.0,0.0
8378563200,2016-04-28,5417,4.30000019073486,4.30000019073486,0.0,0.899999976158142,0.490000009536743,2.91000008583069,0.0,11,10,139,711,2884,2016-04-28,506.0,556.0,192.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.0
8378563200,2016-04-29,6175,4.90000009536743,4.90000009536743,0.0,0.25,0.360000014305115,4.26999998092651,0.0,3,7,172,767,2982,2016-04-29,527.0,562.0,195.0,0.13541666666666666,0.0,0.0,0.0,0.0,0.0
8378563200,2016-04-30,2946,2.33999991416931,2.33999991416931,0.0,0.0,0.0,2.33999991416931,0.0,0,0,121,780,2660,2016-04-30,468.0,555.0,121.0,0.08402783333333334,0.0,0.0,0.0,0.0,0.0
8378563200,2016-05-01,11419,9.0600004196167,9.0600004196167,0.0,6.03000020980835,0.560000002384186,2.47000002861023,0.0,71,10,127,669,3369,2016-05-01,475.0,539.0,360.0,0.249999875,0.0,0.0,0.0,0.0,0.0
8378563200,2016-05-02,6064,4.80999994277954,4.80999994277954,2.0921471118927,0.629999995231628,0.170000001788139,4.01000022888184,0.0,63,4,142,802,3491,2016-05-02,351.0,385.0,339.0,0.23541662500000002,0.0,0.0,0.0,0.0,0.0
8378563200,2016-05-03,8712,6.90999984741211,6.90999984741211,2.25308108329773,1.3400000333786,1.05999994277954,4.5,0.0,71,20,195,822,3784,2016-05-03,405.0,429.0,448.0,0.311111125,0.0,0.0,0.0,0.0,0.0
8378563200,2016-05-04,7875,6.23999977111816,6.23999977111816,0.0,1.55999994277954,0.490000009536743,4.19999980926514,0.0,19,10,167,680,3110,2016-05-04,441.0,477.0,244.0,0.16944454166666667,0.0,0.0,0.0,0.0,0.0
8378563200,2016-05-05,8567,6.78999996185303,6.78999996185303,2.25308108329773,0.889999985694885,0.159999996423721,5.73999977111816,0.0,66,3,214,764,3783,2016-05-05,381.0,417.0,418.0,0.29027783333333335,0.0,0.0,0.0,0.0,0.0
8378563200,2016-05-06,7045,5.59000015258789,5.59000015258789,2.0921471118927,1.54999995231628,0.25,3.77999997138977,0.0,74,5,166,831,3644,2016-05-06,323.0,355.0,398.0,0.27638887500000003,0.0,0.0,0.0,0.0,0.0
8378563200,2016-05-07,4468,3.53999996185303,3.53999996185303,0.0,0.0,0.0,3.53999996185303,0.0,0,0,158,851,2799,2016-05-07,459.0,513.0,158.0,0.10972233333333332,0.0,0.0,0.0,0.0,0.0
8378563200,2016-05-08,2943,2.32999992370605,2.32999992370605,0.0,0.0,0.0,2.32999992370605,0.0,0,0,139,621,2685,2016-05-08,545.0,606.0,139.0,0.09652775000000001,0.0,0.0,0.0,0.0,0.0
8378563200,2016-05-09,8382,6.65000009536743,6.65000009536743,2.0921471118927,1.26999998092651,0.660000026226044,4.71999979019165,0.0,71,13,171,772,3721,2016-05-09,359.0,399.0,410.0,0.28472220833333334,0.0,0.0,0.0,0.0,0.0
8378563200,2016-05-10,6582,5.21999979019165,5.21999979019165,2.25308108329773,0.660000026226044,0.639999985694885,3.92000007629395,0.0,63,13,152,840,3586,2016-05-10,342.0,391.0,367.0,0.25486108333333335,0.0,0.0,0.0,0.0,0.0
8378563200,2016-05-11,9143,7.25,7.25,2.0921471118927,1.38999998569489,0.589999973773956,5.26999998092651,0.0,72,10,184,763,3788,2016-05-11,368.0,387.0,420.0,0.29166670833333336,0.0,0.0,0.0,0.0,0.0
8378563200,2016-05-12,4561,3.61999988555908,3.61999988555908,0.0,0.649999976158142,0.270000010728836,2.69000005722046,0.0,8,6,102,433,1976,2016-05-12,496.0,546.0,127.0,0.14111120000000002,0.0,0.0,0.0,0.0,0.0
8583815059,2016-04-12,5014,3.91000008583069,3.91000008583069,0.0,0.0,0.330000013113022,3.57999992370605,0.0,0,7,196,1237,2650,2016-04-12,0.0,0.0,210.0,0.14583337500000002,0.0,0.0,0.0,0.0,0.0
8583815059,2016-04-13,5571,4.34999990463257,4.34999990463257,0.0,0.150000005960464,0.970000028610229,3.23000001907349,0.0,2,23,163,1252,2654,2016-04-13,0.0,0.0,215.0,0.14930558333333335,0.0,0.0,0.0,0.0,0.0
8583815059,2016-04-14,3135,2.45000004768372,2.45000004768372,0.0,0.0,0.0,2.4300000667572,0.0,0,0,134,1306,2443,2016-04-14,0.0,0.0,134.0,0.09305558333333334,0.0,0.0,0.0,0.0,0.0
8583815059,2016-04-15,3430,2.6800000667572,2.6800000667572,0.0,0.0,0.0,0.899999976158142,0.0,0,0,65,1375,2505,2016-04-15,0.0,0.0,65.0,0.04513883333333333,0.0,0.0,0.0,0.0,0.0
8583815059,2016-04-18,3864,3.00999999046326,3.00999999046326,0.0,0.310000002384186,1.05999994277954,1.35000002384186,0.0,4,22,105,1309,2536,2016-04-18,0.0,0.0,161.0,0.1118055,0.0,0.0,0.0,0.0,0.0
8583815059,2016-04-19,5697,4.44000005722046,4.44000005722046,0.0,0.529999971389771,0.479999989271164,3.44000005722046,0.0,7,10,166,1257,2668,2016-04-19,0.0,0.0,207.0,0.14375000000000002,0.0,0.0,0.0,0.0,0.0
8583815059,2016-04-20,5273,4.1100001335144,4.1100001335144,0.0,0.0,1.03999996185303,3.0699999332428,0.0,0,27,167,1246,2647,2016-04-20,0.0,0.0,221.0,0.15347220833333333,0.0,0.0,0.0,0.0,0.0
8583815059,2016-04-21,8538,6.65999984741211,6.65999984741211,0.0,2.63000011444092,1.01999998092651,3.00999999046326,0.0,35,18,158,1229,2883,2016-04-21,0.0,0.0,299.0,0.20763883333333333,0.0,0.0,0.0,0.0,0.0
8583815059,2016-04-22,8687,6.78000020980835,6.78000020980835,0.0,0.28999999165535,2.41000008583069,4.07999992370605,0.0,4,54,212,1170,2944,2016-04-22,0.0,0.0,332.0,0.23055558333333334,0.0,0.0,0.0,0.0,0.0
8583815059,2016-04-23,9423,7.34999990463257,7.34999990463257,0.0,0.529999971389771,2.02999997138977,4.75,0.0,7,44,238,1151,3012,2016-04-23,0.0,0.0,347.0,0.24097220833333333,0.0,0.0,0.0,0.0,0.0
8583815059,2016-04-24,8286,6.46000003814697,6.46000003814697,0.0,0.150000005960464,2.04999995231628,4.26999998092651,0.0,2,44,206,1188,2889,2016-04-24,0.0,0.0,300.0,0.20833337500000002,0.0,0.0,0.0,0.0,0.0
8583815059,2016-04-25,4503,3.50999999046326,3.50999999046326,0.0,1.47000002861023,0.239999994635582,1.80999994277954,0.0,18,6,122,1294,2547,2016-04-25,0.0,0.0,188.0,0.13055550000000002,0.0,0.0,0.0,0.0,0.0
8583815059,2016-04-26,10499,8.1899995803833,8.1899995803833,0.0,0.0700000002980232,4.21999979019165,3.89000010490417,0.0,1,91,214,1134,3093,2016-04-26,0.0,0.0,399.0,0.2770833333333333,0.0,0.0,0.0,0.0,0.0
8583815059,2016-04-27,12474,9.72999954223633,9.72999954223633,0.0,6.59999990463257,0.270000010728836,2.86999988555908,0.0,77,5,129,1229,3142,2016-04-27,0.0,0.0,370.0,0.2569445,0.0,0.0,0.0,0.0,0.0
8583815059,2016-04-28,6174,4.82000017166138,4.82000017166138,0.0,0.0,1.20000004768372,3.60999989509583,0.0,0,28,203,1209,2757,2016-04-28,0.0,0.0,259.0,0.17986100000000002,0.0,0.0,0.0,0.0,0.0
8583815059,2016-04-29,15168,11.8299999237061,11.8299999237061,0.0,3.90000009536743,3.0,4.92000007629395,0.0,46,67,258,1069,3513,2016-04-29,0.0,0.0,530.0,0.368055625,0.0,0.0,0.0,0.0,0.0
8583815059,2016-04-30,10085,7.86999988555908,7.86999988555908,0.0,0.150000005960464,1.27999997138977,6.42999982833862,0.0,2,28,317,1093,3164,2016-04-30,0.0,0.0,379.0,0.2631944583333333,0.0,0.0,0.0,0.0,0.0
