unnamed:_0,title,release_date,team,rating,times_listed,number_of_reviews,genres,plays,playing,backlogs,wishlist,release_year,backlog_wishlist_ratio
1051,Tinykin,2022-08-30,['Splashteam'  'Tinybuild'],4.0,416,416,Rpg,753.0,39,276.0,376.0,2022,0.7320954907161804
1052,Dragon'S Dogma: Dark Arisen,2013-04-23,['Capcom'],3.8,458,458,Adventure,3300.0,215,2200.0,469.0,2013,4.680851063829787
1052,Dragon'S Dogma: Dark Arisen,2013-04-23,['Capcom'],3.8,458,458,Rpg,3300.0,215,2200.0,469.0,2013,4.680851063829787
1053,Brawlhalla,2014-04-30,['Ubisoft'  'Blue Mammoth Games'],2.6,295,295,Arcade,6900.0,146,294.0,36.0,2014,7.945945945945946
1053,Brawlhalla,2014-04-30,['Ubisoft'  'Blue Mammoth Games'],2.6,295,295,Fighting,6900.0,146,294.0,36.0,2014,7.945945945945946
1053,Brawlhalla,2014-04-30,['Ubisoft'  'Blue Mammoth Games'],2.6,295,295,Indie,6900.0,146,294.0,36.0,2014,7.945945945945946
1053,Brawlhalla,2014-04-30,['Ubisoft'  'Blue Mammoth Games'],2.6,295,295,Platform,6900.0,146,294.0,36.0,2014,7.945945945945946
1054,Pokémon Unite,2021-07-20,['Timi'  'The Pokémon Company'],2.7,285,285,Moba,4500.0,263,184.0,65.0,2021,2.787878787878788
1055,Black Mesa,2020-03-06,['Crowbar Collective'],4.1,459,459,Adventure,3700.0,200,1500.0,600.0,2020,2.4958402662229617
1055,Black Mesa,2020-03-06,['Crowbar Collective'],4.1,459,459,Indie,3700.0,200,1500.0,600.0,2020,2.4958402662229617
1055,Black Mesa,2020-03-06,['Crowbar Collective'],4.1,459,459,Platform,3700.0,200,1500.0,600.0,2020,2.4958402662229617
1055,Black Mesa,2020-03-06,['Crowbar Collective'],4.1,459,459,Shooter,3700.0,200,1500.0,600.0,2020,2.4958402662229617
1056,The Messenger,2018-08-30,['Sabotage'  'Devolver Digital'],3.8,613,613,Adventure,3700.0,157,1700.0,702.0,2018,2.418207681365576
1056,The Messenger,2018-08-30,['Sabotage'  'Devolver Digital'],3.8,613,613,Arcade,3700.0,157,1700.0,702.0,2018,2.418207681365576
1056,The Messenger,2018-08-30,['Sabotage'  'Devolver Digital'],3.8,613,613,Indie,3700.0,157,1700.0,702.0,2018,2.418207681365576
1056,The Messenger,2018-08-30,['Sabotage'  'Devolver Digital'],3.8,613,613,Platform,3700.0,157,1700.0,702.0,2018,2.418207681365576
1057,Jet Set Radio,2012-09-18,['Blitworks'  'Sega'],3.7,504,504,Platform,3500.0,112,1900.0,671.0,2012,2.8273809523809526
1058,Pathologic 2,2019-05-23,['Ice-Pick Lodge'  'Tinybuild'],4.3,513,513,Adventure,1300.0,155,1800.0,1300.0,2019,1.3835511145272867
1058,Pathologic 2,2019-05-23,['Ice-Pick Lodge'  'Tinybuild'],4.3,513,513,Indie,1300.0,155,1800.0,1300.0,2019,1.3835511145272867
1058,Pathologic 2,2019-05-23,['Ice-Pick Lodge'  'Tinybuild'],4.3,513,513,Rpg,1300.0,155,1800.0,1300.0,2019,1.3835511145272867
1059,Tactics Ogre: Reborn,2022-11-11,['Square Enix'],4.1,206,206,Rpg,279.0,137,599.0,620.0,2022,0.964573268921095
1059,Tactics Ogre: Reborn,2022-11-11,['Square Enix'],4.1,206,206,Simulator,279.0,137,599.0,620.0,2022,0.964573268921095
1059,Tactics Ogre: Reborn,2022-11-11,['Square Enix'],4.1,206,206,Strategy,279.0,137,599.0,620.0,2022,0.964573268921095
1059,Tactics Ogre: Reborn,2022-11-11,['Square Enix'],4.1,206,206,Tactical,279.0,137,599.0,620.0,2022,0.964573268921095
1060,Hyper Light Drifter,2016-03-31,['Heart Machine'],3.8,599,599,Adventure,4000.0,160,2600.0,981.0,2016,2.6476578411405294
1060,Hyper Light Drifter,2016-03-31,['Heart Machine'],3.8,599,599,Indie,4000.0,160,2600.0,981.0,2016,2.6476578411405294
1060,Hyper Light Drifter,2016-03-31,['Heart Machine'],3.8,599,599,Platform,4000.0,160,2600.0,981.0,2016,2.6476578411405294
1060,Hyper Light Drifter,2016-03-31,['Heart Machine'],3.8,599,599,Rpg,4000.0,160,2600.0,981.0,2016,2.6476578411405294
1061,Left 4 Dead,2008-11-17,['Certain Affinity'  'Valve'],3.6,488,488,Shooter,8600.0,35,772.0,213.0,2008,3.607476635514019
1062,The 25Th Ward: The Silver Case,2018-03-13,['Nis America'  'Grasshopper Manufacture'],4.4,482,482,Adventure,751.0,68,1000.0,738.0,2018,1.3531799729364005
1062,The 25Th Ward: The Silver Case,2018-03-13,['Nis America'  'Grasshopper Manufacture'],4.4,482,482,Puzzle,751.0,68,1000.0,738.0,2018,1.3531799729364005
1062,The 25Th Ward: The Silver Case,2018-03-13,['Nis America'  'Grasshopper Manufacture'],4.4,482,482,Visual Novel,751.0,68,1000.0,738.0,2018,1.3531799729364005
1063,Darkest Dungeon,2016-01-19,['Red Hook Studios'],3.6,476,476,Adventure,5200.0,328,2300.0,504.0,2016,4.554455445544554
1063,Darkest Dungeon,2016-01-19,['Red Hook Studios'],3.6,476,476,Indie,5200.0,328,2300.0,504.0,2016,4.554455445544554
1063,Darkest Dungeon,2016-01-19,['Red Hook Studios'],3.6,476,476,Rpg,5200.0,328,2300.0,504.0,2016,4.554455445544554
1063,Darkest Dungeon,2016-01-19,['Red Hook Studios'],3.6,476,476,Strategy,5200.0,328,2300.0,504.0,2016,4.554455445544554
1063,Darkest Dungeon,2016-01-19,['Red Hook Studios'],3.6,476,476,Turn Based Strategy,5200.0,328,2300.0,504.0,2016,4.554455445544554
1064,Roblox,2006-09-01,['Roblox Corporation'],2.8,187,187,Adventure,5100.0,213,102.0,14.0,2006,6.8
1064,Roblox,2006-09-01,['Roblox Corporation'],2.8,187,187,Platform,5100.0,213,102.0,14.0,2006,6.8
1064,Roblox,2006-09-01,['Roblox Corporation'],2.8,187,187,Simulator,5100.0,213,102.0,14.0,2006,6.8
1065,The Last Guardian,2016-12-06,['Team Ico'  'Sony Interactive Entertainment'],3.7,658,658,Adventure,3200.0,83,2300.0,1300.0,2016,1.767870868562644
1065,The Last Guardian,2016-12-06,['Team Ico'  'Sony Interactive Entertainment'],3.7,658,658,Platform,3200.0,83,2300.0,1300.0,2016,1.767870868562644
1065,The Last Guardian,2016-12-06,['Team Ico'  'Sony Interactive Entertainment'],3.7,658,658,Puzzle,3200.0,83,2300.0,1300.0,2016,1.767870868562644
1066,Drakengard 3,2013-12-19,['Access Games'  'Square Enix'],3.8,503,503,Adventure,1900.0,128,1400.0,946.0,2013,1.478352692713833
1066,Drakengard 3,2013-12-19,['Access Games'  'Square Enix'],3.8,503,503,Brawler,1900.0,128,1400.0,946.0,2013,1.478352692713833
1066,Drakengard 3,2013-12-19,['Access Games'  'Square Enix'],3.8,503,503,Rpg,1900.0,128,1400.0,946.0,2013,1.478352692713833
1066,Drakengard 3,2013-12-19,['Access Games'  'Square Enix'],3.8,503,503,Strategy,1900.0,128,1400.0,946.0,2013,1.478352692713833
1067,Half-Life 2: Episode One,2006-06-01,['Valve'  'Cyberfront'],3.7,469,469,Shooter,7000.0,39,1600.0,262.0,2006,6.083650190114068
1068,Assassin'S Creed Revelations,2011-11-14,['Ubisoft Montreal'  'Ubisoft Entertainment'],3.3,628,628,Adventure,8700.0,64,1000.0,343.0,2011,2.9069767441860463
1069,Half-Life 2: Episode Two,2007-10-09,['Cyberfront'  'Valve'],4.1,517,517,Puzzle,6900.0,43,1800.0,301.0,2007,5.960264900662252
1069,Half-Life 2: Episode Two,2007-10-09,['Cyberfront'  'Valve'],4.1,517,517,Shooter,6900.0,43,1800.0,301.0,2007,5.960264900662252
1070,Mega Man,1987-12-17,['Capcom'],2.8,639,639,Adventure,5400.0,26,452.0,152.0,1987,2.954248366013072
1070,Mega Man,1987-12-17,['Capcom'],2.8,639,639,Platform,5400.0,26,452.0,152.0,1987,2.954248366013072
1071,Powerwash Simulator,2021-05-19,['Square Enix'  'Futurlab'],3.7,304,304,Indie,1700.0,242,255.0,274.0,2021,0.9272727272727272
1071,Powerwash Simulator,2021-05-19,['Square Enix'  'Futurlab'],3.7,304,304,Simulator,1700.0,242,255.0,274.0,2021,0.9272727272727272
1072,Cave Story,2004-12-20,['Studio Pixel'],4.2,543,543,Adventure,3700.0,87,1300.0,693.0,2004,1.8731988472622478
1072,Cave Story,2004-12-20,['Studio Pixel'],4.2,543,543,Indie,3700.0,87,1300.0,693.0,2004,1.8731988472622478
1072,Cave Story,2004-12-20,['Studio Pixel'],4.2,543,543,Platform,3700.0,87,1300.0,693.0,2004,1.8731988472622478
1072,Cave Story,2004-12-20,['Studio Pixel'],4.2,543,543,Shooter,3700.0,87,1300.0,693.0,2004,1.8731988472622478
1073,Final Fantasy Xiv: Shadowbringers,2019-07-02,['Square Enix'],4.6,401,401,Rpg,3000.0,192,517.0,267.0,2019,1.9291044776119404
1074,Days Gone,2019-04-26,['Sie Bend Studio'  'Sony Interactive Entertainment'],3.2,610,610,Adventure,3900.0,212,1800.0,644.0,2019,2.7906976744186047
1074,Days Gone,2019-04-26,['Sie Bend Studio'  'Sony Interactive Entertainment'],3.2,610,610,Shooter,3900.0,212,1800.0,644.0,2019,2.7906976744186047
1075,Tom Clancy'S Rainbow Six Siege,2015-12-01,['Ubisoft Entertainment'  'Ubisoft Montreal'],3.2,424,424,Shooter,7900.0,302,381.0,139.0,2015,2.7214285714285715
1075,Tom Clancy'S Rainbow Six Siege,2015-12-01,['Ubisoft Entertainment'  'Ubisoft Montreal'],3.2,424,424,Tactical,7900.0,302,381.0,139.0,2015,2.7214285714285715
1076,Trek To Yomi,2022-05-05,['Devolver Digital'  'Leonard Menchiari'],2.7,262,262,Adventure,1000.0,67,457.0,446.0,2022,1.0223713646532437
1076,Trek To Yomi,2022-05-05,['Devolver Digital'  'Leonard Menchiari'],2.7,262,262,Brawler,1000.0,67,457.0,446.0,2022,1.0223713646532437
1076,Trek To Yomi,2022-05-05,['Devolver Digital'  'Leonard Menchiari'],2.7,262,262,Indie,1000.0,67,457.0,446.0,2022,1.0223713646532437
1077,Sonic Cd,1993-09-23,['Sonic Team'  'Sega'],3.4,629,629,Platform,4900.0,43,656.0,223.0,1993,2.9285714285714284
1078,Mario Kart: Double Dash!!,2003-11-07,['Nintendo Ead'  'Nintendo'],3.9,808,808,Racing,8400.0,31,449.0,265.0,2003,1.6879699248120301
1079,Rayman Origins,2011-11-15,['Ubisoft Montpellier'  'Ubisoft Entertainment'],3.8,547,547,Adventure,6200.0,85,1200.0,417.0,2011,2.8708133971291865
1079,Rayman Origins,2011-11-15,['Ubisoft Montpellier'  'Ubisoft Entertainment'],3.8,547,547,Platform,6200.0,85,1200.0,417.0,2011,2.8708133971291865
1080,Klonoa Phantasy Reverie Series,2022-07-08,['Monkeycraft Co. Ltd'  'Bandai Namco Entertainment'],3.8,197,197,Adventure,647.0,119,563.0,782.0,2022,0.719029374201788
1080,Klonoa Phantasy Reverie Series,2022-07-08,['Monkeycraft Co. Ltd'  'Bandai Namco Entertainment'],3.8,197,197,Platform,647.0,119,563.0,782.0,2022,0.719029374201788
1081,Hitman 2,2018-11-13,['Wb Games'  'Io Interactive'],4.0,605,605,Adventure,5000.0,164,1800.0,607.0,2018,2.960526315789474
1081,Hitman 2,2018-11-13,['Wb Games'  'Io Interactive'],4.0,605,605,Shooter,5000.0,164,1800.0,607.0,2018,2.960526315789474
1081,Hitman 2,2018-11-13,['Wb Games'  'Io Interactive'],4.0,605,605,Tactical,5000.0,164,1800.0,607.0,2018,2.960526315789474
1082,Max Payne 3,2012-05-15,['Rockstar Games'  'Rockstar Vancouver'],3.7,593,593,Shooter,5600.0,43,1000.0,518.0,2012,1.9267822736030829
1083,Catherine: Full Body,2019-02-14,['Atlus'  'Studio Zero'],3.8,451,451,Adventure,2600.0,152,1700.0,1200.0,2019,1.4154870940882598
1083,Catherine: Full Body,2019-02-14,['Atlus'  'Studio Zero'],3.8,451,451,Platform,2600.0,152,1700.0,1200.0,2019,1.4154870940882598
1083,Catherine: Full Body,2019-02-14,['Atlus'  'Studio Zero'],3.8,451,451,Puzzle,2600.0,152,1700.0,1200.0,2019,1.4154870940882598
1083,Catherine: Full Body,2019-02-14,['Atlus'  'Studio Zero'],3.8,451,451,Simulator,2600.0,152,1700.0,1200.0,2019,1.4154870940882598
1083,Catherine: Full Body,2019-02-14,['Atlus'  'Studio Zero'],3.8,451,451,Strategy,2600.0,152,1700.0,1200.0,2019,1.4154870940882598
1084,Kirby: Planet Robobot,2016-04-28,['Hal Laboratory'  'Nintendo'],4.2,669,669,Adventure,3600.0,82,1000.0,644.0,2016,1.550387596899225
1084,Kirby: Planet Robobot,2016-04-28,['Hal Laboratory'  'Nintendo'],4.2,669,669,Platform,3600.0,82,1000.0,644.0,2016,1.550387596899225
1085,Battlefield 1,2016-10-21,['Ea Digital Illusions Ce'  'Electronic Arts'],3.4,513,513,Shooter,7200.0,108,741.0,150.0,2016,4.9072847682119205
1086,Kirby’S Return To Dream Land Deluxe,2023-02-24,['Nintendo'],4.2,230,230,Adventure,408.0,159,246.0,513.0,2023,0.4785992217898833
1086,Kirby’S Return To Dream Land Deluxe,2023-02-24,['Nintendo'],4.2,230,230,Platform,408.0,159,246.0,513.0,2023,0.4785992217898833
1087,Persona 2: Eternal Punishment,2000-06-29,['Atlus'],4.1,594,594,Adventure,1600.0,107,2000.0,993.0,2000,2.0120724346076457
1087,Persona 2: Eternal Punishment,2000-06-29,['Atlus'],4.1,594,594,Rpg,1600.0,107,2000.0,993.0,2000,2.0120724346076457
1088,Star Wars Battlefront Ii,2017-11-17,['Ea Digital Illusions Ce'  'Electronic Arts'],3.1,534,534,Adventure,7800.0,128,826.0,140.0,2017,5.858156028368795
1088,Star Wars Battlefront Ii,2017-11-17,['Ea Digital Illusions Ce'  'Electronic Arts'],3.1,534,534,Shooter,7800.0,128,826.0,140.0,2017,5.858156028368795
1089,Super Paper Mario,2007-04-09,['Nintendo'  'Intelligent Systems'],3.8,688,688,Adventure,6200.0,76,1500.0,572.0,2007,2.6178010471204187
1089,Super Paper Mario,2007-04-09,['Nintendo'  'Intelligent Systems'],3.8,688,688,Platform,6200.0,76,1500.0,572.0,2007,2.6178010471204187
1089,Super Paper Mario,2007-04-09,['Nintendo'  'Intelligent Systems'],3.8,688,688,Rpg,6200.0,76,1500.0,572.0,2007,2.6178010471204187
1090,The Great Ace Attorney 2: Resolve,2017-08-03,['Capcom'],4.6,386,386,Adventure,1100.0,75,771.0,468.0,2017,1.6439232409381663
1090,The Great Ace Attorney 2: Resolve,2017-08-03,['Capcom'],4.6,386,386,Point-And-Click,1100.0,75,771.0,468.0,2017,1.6439232409381663
1090,The Great Ace Attorney 2: Resolve,2017-08-03,['Capcom'],4.6,386,386,Puzzle,1100.0,75,771.0,468.0,2017,1.6439232409381663
1090,The Great Ace Attorney 2: Resolve,2017-08-03,['Capcom'],4.6,386,386,Visual Novel,1100.0,75,771.0,468.0,2017,1.6439232409381663
1091,Bugsnax,2020-11-12,['Young Horses'],3.6,625,625,Adventure,2700.0,141,1300.0,671.0,2020,1.9345238095238095
1091,Bugsnax,2020-11-12,['Young Horses'],3.6,625,625,Indie,2700.0,141,1300.0,671.0,2020,1.9345238095238095
1091,Bugsnax,2020-11-12,['Young Horses'],3.6,625,625,Puzzle,2700.0,141,1300.0,671.0,2020,1.9345238095238095
1092,Star Wars: Battlefront Ii,2005-10-31,['Pandemic Studios'  'Lucasarts'],4.0,650,650,Shooter,7700.0,35,520.0,189.0,2005,2.736842105263158
1093,Pokémon Shield,2019-11-15,['The Pokémon Company'  'Game Freak'],2.9,548,548,Adventure,6300.0,193,514.0,253.0,2019,2.0236220472440944
1093,Pokémon Shield,2019-11-15,['The Pokémon Company'  'Game Freak'],2.9,548,548,Rpg,6300.0,193,514.0,253.0,2019,2.0236220472440944
1093,Pokémon Shield,2019-11-15,['The Pokémon Company'  'Game Freak'],2.9,548,548,Turn Based Strategy,6300.0,193,514.0,253.0,2019,2.0236220472440944
1094,Super Castlevania Iv,1991-10-31,['Konami'],3.7,627,627,Adventure,3700.0,45,863.0,271.0,1991,3.172794117647059
1094,Super Castlevania Iv,1991-10-31,['Konami'],3.7,627,627,Platform,3700.0,45,863.0,271.0,1991,3.172794117647059
1095,Brothers: A Tale Of Two Sons,2013-08-07,['Starbreeze Studios'  'Spike Chunsoft'],3.5,511,511,Adventure,4000.0,28,1300.0,334.0,2013,3.8805970149253732
1095,Brothers: A Tale Of Two Sons,2013-08-07,['Starbreeze Studios'  'Spike Chunsoft'],3.5,511,511,Indie,4000.0,28,1300.0,334.0,2013,3.8805970149253732
1095,Brothers: A Tale Of Two Sons,2013-08-07,['Starbreeze Studios'  'Spike Chunsoft'],3.5,511,511,Puzzle,4000.0,28,1300.0,334.0,2013,3.8805970149253732
1096,Call Of Duty: Modern Warfare,2019-10-25,['Infinity Ward'  'Activision'],3.4,525,525,Shooter,5100.0,84,431.0,339.0,2019,1.2676470588235293
1097,Goldeneye 007,1997-08-23,['Nintendo'  'Rare'],3.6,610,610,Shooter,4500.0,60,646.0,334.0,1997,1.9283582089552238
1098,Warioware  Inc.: Mega Microgames!,2003-03-21,['Nintendo R&D1'  'Nintendo'],3.9,523,523,Arcade,3500.0,43,374.0,227.0,2003,1.6403508771929824
1099,Evil West,2022-11-22,['Focus Entertainment'  'Flying Wild Hog'],3.3,148,148,Adventure,335.0,38,293.0,510.0,2022,0.5733855185909981
1099,Evil West,2022-11-22,['Focus Entertainment'  'Flying Wild Hog'],3.3,148,148,Brawler,335.0,38,293.0,510.0,2022,0.5733855185909981
1099,Evil West,2022-11-22,['Focus Entertainment'  'Flying Wild Hog'],3.3,148,148,Shooter,335.0,38,293.0,510.0,2022,0.5733855185909981
1100,Gravity Rush 2,2017-01-18,['Sie Japan Studio'  'Sony Interactive Entertainment'],3.9,516,516,Adventure,2100.0,122,1900.0,1000.0,2017,1.898101898101898
1100,Gravity Rush 2,2017-01-18,['Sie Japan Studio'  'Sony Interactive Entertainment'],3.9,516,516,Platform,2100.0,122,1900.0,1000.0,2017,1.898101898101898
1101,Metroid Prime 2: Echoes,2004-11-15,['Retro Studios'  'Nintendo'],4.0,606,606,Adventure,3000.0,75,1800.0,588.0,2004,3.0560271646859083
1101,Metroid Prime 2: Echoes,2004-11-15,['Retro Studios'  'Nintendo'],4.0,606,606,Platform,3000.0,75,1800.0,588.0,2004,3.0560271646859083
1101,Metroid Prime 2: Echoes,2004-11-15,['Retro Studios'  'Nintendo'],4.0,606,606,Shooter,3000.0,75,1800.0,588.0,2004,3.0560271646859083
1102,The Forest,2018-04-30,['Endnight Games Ltd'],3.2,293,293,Adventure,4500.0,143,597.0,291.0,2018,2.0445205479452055
1102,The Forest,2018-04-30,['Endnight Games Ltd'],3.2,293,293,Indie,4500.0,143,597.0,291.0,2018,2.0445205479452055
1102,The Forest,2018-04-30,['Endnight Games Ltd'],3.2,293,293,Puzzle,4500.0,143,597.0,291.0,2018,2.0445205479452055
1102,The Forest,2018-04-30,['Endnight Games Ltd'],3.2,293,293,Simulator,4500.0,143,597.0,291.0,2018,2.0445205479452055
1103,Crosscode,2018-09-20,['Deck13 Interactive'  'Radical Fish Games'],4.0,351,351,Adventure,1500.0,213,1500.0,741.0,2018,2.0215633423180592
1103,Crosscode,2018-09-20,['Deck13 Interactive'  'Radical Fish Games'],4.0,351,351,Indie,1500.0,213,1500.0,741.0,2018,2.0215633423180592
1103,Crosscode,2018-09-20,['Deck13 Interactive'  'Radical Fish Games'],4.0,351,351,Puzzle,1500.0,213,1500.0,741.0,2018,2.0215633423180592
1103,Crosscode,2018-09-20,['Deck13 Interactive'  'Radical Fish Games'],4.0,351,351,Rpg,1500.0,213,1500.0,741.0,2018,2.0215633423180592
1104,Sekiro: Shadows Die Twice - Goty Edition,2020-10-28,['Activision'  'Fromsoftware'],4.6,173,173,Adventure,1400.0,153,461.0,373.0,2020,1.232620320855615
1104,Sekiro: Shadows Die Twice - Goty Edition,2020-10-28,['Activision'  'Fromsoftware'],4.6,173,173,Brawler,1400.0,153,461.0,373.0,2020,1.232620320855615
1104,Sekiro: Shadows Die Twice - Goty Edition,2020-10-28,['Activision'  'Fromsoftware'],4.6,173,173,Rpg,1400.0,153,461.0,373.0,2020,1.232620320855615
1105,Saints Row Iv,2013-08-19,['Volition'  'Deep Silver'],3.1,386,386,Adventure,7200.0,64,775.0,176.0,2013,4.378531073446328
1105,Saints Row Iv,2013-08-19,['Volition'  'Deep Silver'],3.1,386,386,Shooter,7200.0,64,775.0,176.0,2013,4.378531073446328
1106,Fallout 2,1998-10-29,['Black Isle Studios'  'Interplay Entertainment'],4.1,532,532,Rpg,2400.0,72,2100.0,493.0,1998,4.251012145748988
1106,Fallout 2,1998-10-29,['Black Isle Studios'  'Interplay Entertainment'],4.1,532,532,Turn Based Strategy,2400.0,72,2100.0,493.0,1998,4.251012145748988
1107,Chrono Cross,1999-11-18,['Square'],4.0,554,554,Rpg,1700.0,60,1500.0,768.0,1999,1.9505851755526658
1108,Fire Emblem: Path Of Radiance,2005-04-20,['Intelligent Systems Co.  Ltd.'  'Nintendo'],4.2,703,703,Rpg,2900.0,155,1500.0,716.0,2005,2.092050209205021
1108,Fire Emblem: Path Of Radiance,2005-04-20,['Intelligent Systems Co.  Ltd.'  'Nintendo'],4.2,703,703,Strategy,2900.0,155,1500.0,716.0,2005,2.092050209205021
1108,Fire Emblem: Path Of Radiance,2005-04-20,['Intelligent Systems Co.  Ltd.'  'Nintendo'],4.2,703,703,Tactical,2900.0,155,1500.0,716.0,2005,2.092050209205021
1108,Fire Emblem: Path Of Radiance,2005-04-20,['Intelligent Systems Co.  Ltd.'  'Nintendo'],4.2,703,703,Turn Based Strategy,2900.0,155,1500.0,716.0,2005,2.092050209205021
1109,Kingdom Hearts Final Mix,2002-12-26,['Square'  'Squaresoft'],3.8,428,428,Rpg,3700.0,104,452.0,162.0,2002,2.773006134969325
1110,Professor Layton And The Curious Village,2007-02-15,['Nintendo'  'Level-5'],3.7,439,439,Point-And-Click,4200.0,128,879.0,407.0,2007,2.1544117647058822
1110,Professor Layton And The Curious Village,2007-02-15,['Nintendo'  'Level-5'],3.7,439,439,Puzzle,4200.0,128,879.0,407.0,2007,2.1544117647058822
1110,Professor Layton And The Curious Village,2007-02-15,['Nintendo'  'Level-5'],3.7,439,439,Visual Novel,4200.0,128,879.0,407.0,2007,2.1544117647058822
1111,Ys Viii: Lacrimosa Of Dana,2016-07-21,['Nis America'  'Nihon Falcom'],4.2,620,620,Adventure,1900.0,131,1100.0,575.0,2016,1.9097222222222223
1111,Ys Viii: Lacrimosa Of Dana,2016-07-21,['Nis America'  'Nihon Falcom'],4.2,620,620,Rpg,1900.0,131,1100.0,575.0,2016,1.9097222222222223
1112,Hotel Dusk: Room 215,2007-01-22,['Nintendo'  'Cing'],4.0,439,439,Adventure,1600.0,87,1300.0,838.0,2007,1.5494636471990464
1112,Hotel Dusk: Room 215,2007-01-22,['Nintendo'  'Cing'],4.0,439,439,Point-And-Click,1600.0,87,1300.0,838.0,2007,1.5494636471990464
1112,Hotel Dusk: Room 215,2007-01-22,['Nintendo'  'Cing'],4.0,439,439,Puzzle,1600.0,87,1300.0,838.0,2007,1.5494636471990464
1112,Hotel Dusk: Room 215,2007-01-22,['Nintendo'  'Cing'],4.0,439,439,Visual Novel,1600.0,87,1300.0,838.0,2007,1.5494636471990464
1113,Postal 2,2003-04-13,['Running With Scissors'  'Whiptail Interactive'],3.4,338,338,Adventure,3400.0,67,739.0,183.0,2003,4.016304347826087
1113,Postal 2,2003-04-13,['Running With Scissors'  'Whiptail Interactive'],3.4,338,338,Indie,3400.0,67,739.0,183.0,2003,4.016304347826087
1113,Postal 2,2003-04-13,['Running With Scissors'  'Whiptail Interactive'],3.4,338,338,Shooter,3400.0,67,739.0,183.0,2003,4.016304347826087
1114,Fez,2012-04-13,['Microsoft Studios'],3.6,493,493,Adventure,4400.0,90,1500.0,561.0,2012,2.6690391459074734
1114,Fez,2012-04-13,['Microsoft Studios'],3.6,493,493,Indie,4400.0,90,1500.0,561.0,2012,2.6690391459074734
1114,Fez,2012-04-13,['Microsoft Studios'],3.6,493,493,Platform,4400.0,90,1500.0,561.0,2012,2.6690391459074734
1114,Fez,2012-04-13,['Microsoft Studios'],3.6,493,493,Puzzle,4400.0,90,1500.0,561.0,2012,2.6690391459074734
1115,Marvel'S Midnight Suns,2022-12-02,['Firaxis Games'  '2K Games'],3.9,172,172,Rpg,280.0,145,277.0,459.0,2022,0.6021739130434782
1115,Marvel'S Midnight Suns,2022-12-02,['Firaxis Games'  '2K Games'],3.9,172,172,Strategy,280.0,145,277.0,459.0,2022,0.6021739130434782
